KZ,Abai,KZ-10
CI,Abidjan,CI-AB
IT,Abruzzo,IT-65
AZ,Absheron,AZ-ABS
AE,Abu Dhabi,AE-AZ
YE,Abyan,YE-AB
ID,Aceh,ID-AC
ET,Addis Ababa,ET-AA
MV,Addu City,MV-01
YE,Aden,YE-AD
MR,Adrar,MR-07
RU,Adygea,RU-AD
ET,Afar,ET-AF
AZ,Agdash,AZ-AGS
NO,Agder,NO-42
AZ,Aghdam,AZ-AGM
AZ,Aghjabadi,AZ-AGC
AZ,Aghstafa,AZ-AGA
AZ,Aghsu,AZ-AGU
TM,Ahal,TM-A
KW,Ahmadi,KW-AH
JP,Aichi,JP-23
FR,Ain,FR-01
CL,Aisen,CL-AI
FR,Aisne,FR-02
JO,Ajloun,JO-AJ
AE,Ajman,AE-AJ
LB,Akkar,LB-AK
KZ,Akmola,KZ-11
IS,Akranes (Market) Town,IS-AKN
KZ,Aktobe,KZ-15
IS,Akureyri Town,IS-AKU
EG,Al Sharqia,EG-SHR
FI,Åland,FI-01
IR,Alborz,IR-30
SY,Aleppo,SY-HL
EG,Alexandria,EG-ALX
FR,Allier,FR-03
KZ,Almaty,KZ-19
KZ,Almaty City,KZ-75
FR,Alps of Upper Provence,FR-04
FR,Alsace,FR-6AE
RU,Altai,RU-ALT
LT,Alytus County,LT-AL
VE,Amacuro Delta,VE-Y
PY,Amambay,PY-13
ET,Amara,ET-AM
CO,Amazonia,CO-AMA
VE,Amazonia,VE-Z
JO,Amman,JO-AM
LK,Ampara,LK-52
YE,Amran,YE-AM
RU,Amur,RU-AMU
IQ,Anbar,IQ-AN
ES,Andalusia,ES-AN
UZ,Andijan,UZ-AN
CN,Anhui,CN-AH
GQ,Annobon,GQ-AN
ER,Anseba,ER-AN
CO,Antioquia,CO-ANT
CL,Antofagasta,CL-AN
BE,Antwerp,BE-VAN
LK,Anuradhapura,LK-71
VE,Anzoategui,VE-B
IT,Aosta Valley,IT-23
IT,Apulia,IT-75
VE,Apure,VE-C
JO,Aqaba,JO-AQ
AM,Aragatsotn,AM-AG
ES,Aragon,ES-AR
VE,Aragua,VE-D
AM,Ararat,AM-AR
CO,Arauca,CO-ARA
IS,Arborg Township,IS-SFA
